('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'first_cf')
('( hconcat ( righthalf ( cellwise ( var0 ) ( <HOLE> ) ( TWO ) ) ) ( <EXP> ) )', 'paint')
('( hconcat ( righthalf ( cellwise ( var0 ) ( <EXP> ) ( TWO ) ) ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'repeat')
('( rot90 ( <EXP> ) )', 'last_cf')
('( apply_ct ( <EXP> ) ( apply_ct ( <HOLE> ) ( <HOLE> ) ) )', 'compose')
('( apply_ct ( <HOLE> ) ( apply_ct ( <HOLE> ) ( <EXP> ) ) )', 'last_ct')
('( apply_ct ( <HOLE> ) ( apply_ct ( <EXP> ) ( <HOLE> ) ) )', 'branch')
('( <EXP> )', 'last_cf')
('( first_ct ( <EXP> ) )', 'totuple')
('( <EXP> )', 'paint')
('( merge_ct ( totuple ( <EXP> ) ) )', 'initset')
('( paint ( tophalf ( <EXP> ) ) ( recolor ( multiply_ni ( THREE ) ( ZERO ) ) ( initset ( RIGHT ) ) ) )', 'dedupe_ti')
('( <EXP> )', 'merge_ct')
('( switch ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'size_cf')
('( switch ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'hconcat')
('( switch ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'EIGHT')
('( identity ( lefthalf ( downscale ( <EXP> ) ( THREE ) ) ) )', 'var0')
('( last_cf ( initset ( <EXP> ) ) )', 'trim')
('( vconcat ( vupscale ( <EXP> ) ( subtract_ni ( NEG_TWO ) ( FIVE ) ) ) ( trim ( compress ( var0 ) ) ) )', 'tophalf')
('( leastcommon_ct ( <EXP> ) )', 'identity')
('( identity ( leastcommon_ct ( <EXP> ) ) )', 'repeat')
('( first_ct ( <EXP> ) )', 'totuple')
('( <EXP> )', 'replace')
('( <EXP> )', 'downscale')
('( <EXP> )', 'remove_ct')
('( first_cf ( <EXP> ) )', 'initset')
('( rot270 ( <EXP> ) )', 'switch')
('( lefthalf ( downscale ( <EXP> ) ( TWO ) ) )', 'rot270')
('( fill ( underfill ( bottomhalf ( <HOLE> ) ) ( decrement_ni ( <EXP> ) ) ( <HOLE> ) ) ( size_cf ( <HOLE> ) ) ( backdrop ( ofcolor ( var0 ) ( <HOLE> ) ) ) )', 'EIGHT')
('( fill ( underfill ( bottomhalf ( <HOLE> ) ) ( decrement_ni ( <HOLE> ) ) ( <HOLE> ) ) ( size_cf ( <EXP> ) ) ( backdrop ( ofcolor ( var0 ) ( <HOLE> ) ) ) )', 'initset')
('( fill ( underfill ( bottomhalf ( <HOLE> ) ) ( decrement_ni ( <HOLE> ) ) ( <EXP> ) ) ( size_cf ( <HOLE> ) ) ( backdrop ( ofcolor ( var0 ) ( <HOLE> ) ) ) )', 'hfrontier')
('( fill ( underfill ( bottomhalf ( <HOLE> ) ) ( decrement_ni ( <HOLE> ) ) ( <HOLE> ) ) ( size_cf ( <HOLE> ) ) ( backdrop ( ofcolor ( var0 ) ( <EXP> ) ) ) )', 'ZERO')
('( fill ( underfill ( bottomhalf ( <EXP> ) ) ( decrement_ni ( <HOLE> ) ) ( <HOLE> ) ) ( size_cf ( <HOLE> ) ) ( backdrop ( ofcolor ( var0 ) ( <HOLE> ) ) ) )', 'var0')
('( switch ( cellwise ( lefthalf ( var0 ) ) ( <HOLE> ) ( FIVE ) ) ( compose ( multiply_ni ( TWO ) ) leastcommon_cf ( <EXP> ) ) ( minimum ( initset ( ONE ) ) ) )', 'initset')
('( switch ( cellwise ( lefthalf ( var0 ) ) ( <EXP> ) ( FIVE ) ) ( compose ( multiply_ni ( TWO ) ) leastcommon_cf ( <HOLE> ) ) ( minimum ( initset ( ONE ) ) ) )', 'replace')
('( <EXP> )', 'rot180')
('( <EXP> )', 'first_cf')
('( hconcat ( rot270 ( var0 ) ) ( <EXP> ) )', 'tophalf')
('( <EXP> )', 'downscale')
('( bottomhalf ( leastcommon_ct ( <EXP> ) ) )', 'repeat')
('( <EXP> )', 'righthalf')
('( underfill ( last_cf ( initset ( <EXP> ) ) ) ( <HOLE> ) ( shoot ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( underfill ( last_cf ( initset ( <HOLE> ) ) ) ( <HOLE> ) ( shoot ( <HOLE> ) ( <EXP> ) ) )', 'TWO_BY_ZERO')
('( underfill ( last_cf ( initset ( <HOLE> ) ) ) ( <EXP> ) ( shoot ( <HOLE> ) ( <HOLE> ) ) )', 'size_cf')
('( underfill ( last_cf ( initset ( <HOLE> ) ) ) ( <HOLE> ) ( shoot ( <EXP> ) ( <HOLE> ) ) )', 'UP_RIGHT')
('( rot90 ( <EXP> ) )', 'remove_ct')
('( <EXP> )', 'apply_ct')
('( <EXP> )', 'first_cf')
('( <EXP> )', 'compress')
('( bottomhalf ( rot270 ( <EXP> ) ) )', 'righthalf')
('( underpaint ( rot180 ( hconcat ( <HOLE> ) ( var0 ) ) ) ( <EXP> ) )', 'recolor')
('( underpaint ( rot180 ( hconcat ( <EXP> ) ( var0 ) ) ) ( <HOLE> ) )', 'var0')
('( compress ( <EXP> ) )', 'underfill')
('( <EXP> )', 'replace')
('( pair ( apply_ct first_ct ( replace ( var0 ) ( <HOLE> ) ( FOUR ) ) ) ( branch ( greater ( <HOLE> ) ( <EXP> ) ) ( merge_ct ( <HOLE> ) ) ( leastcommon_ct ( var0 ) ) ) )', 'EIGHT')
('( pair ( apply_ct first_ct ( replace ( var0 ) ( <HOLE> ) ( FOUR ) ) ) ( branch ( greater ( <HOLE> ) ( <HOLE> ) ) ( merge_ct ( <EXP> ) ) ( leastcommon_ct ( var0 ) ) ) )', 'var0')
('( pair ( apply_ct first_ct ( replace ( var0 ) ( <EXP> ) ( FOUR ) ) ) ( branch ( greater ( <HOLE> ) ( <HOLE> ) ) ( merge_ct ( <HOLE> ) ) ( leastcommon_ct ( var0 ) ) ) )', 'NINE')
('( pair ( apply_ct first_ct ( replace ( var0 ) ( <HOLE> ) ( FOUR ) ) ) ( branch ( greater ( <EXP> ) ( <HOLE> ) ) ( merge_ct ( <HOLE> ) ) ( leastcommon_ct ( var0 ) ) ) )', 'NEG_TWO')
('( underpaint ( last_cf ( initset ( <EXP> ) ) ) ( recolor ( NEG_TWO ) ( shoot ( DOWN ) ( UP_RIGHT ) ) ) )', 'var0')
('( <EXP> )', 'move')
('( paint ( cover ( identity ( var0 ) ) ( initset ( <HOLE> ) ) ) ( asobject ( <EXP> ) ) )', 'hupscale')
('( paint ( cover ( identity ( var0 ) ) ( initset ( <EXP> ) ) ) ( asobject ( <HOLE> ) ) )', 'LEFT')
('( <EXP> )', 'underfill')
('( fill ( righthalf ( tophalf ( var0 ) ) ) ( crement_ni ( ONE ) ) ( <EXP> ) )', 'hfrontier')
('( <EXP> )', 'last_cf')
('( <EXP> )', 'cover')
('( <EXP> )', 'hupscale')
('( underfill ( first_ct ( vsplit ( var0 ) ( ONE ) ) ) ( <EXP> ) ( <HOLE> ) )', 'last_ct')
('( underfill ( first_ct ( vsplit ( var0 ) ( ONE ) ) ) ( <HOLE> ) ( <EXP> ) )', 'shift')
('( <EXP> )', 'compress')
('( fill ( <EXP> ) ( leastcolor ( tophalf ( var0 ) ) ) ( hfrontier ( <HOLE> ) ) )', 'pair')
('( fill ( <HOLE> ) ( leastcolor ( tophalf ( var0 ) ) ) ( hfrontier ( <EXP> ) ) )', 'LEFT')
('( rot90 ( move ( downscale ( var0 ) ( TWO ) ) ( <HOLE> ) ( <EXP> ) ) )', 'TWO_BY_TWO')
('( rot90 ( move ( downscale ( var0 ) ( TWO ) ) ( <EXP> ) ( <HOLE> ) ) )', 'asobject')
('( vconcat ( first_cf ( initset ( var0 ) ) ) ( trim ( <EXP> ) ) )', 'vupscale')
('( <EXP> )', 'leastcommon_ct')
('( move ( fill ( <EXP> ) ( THREE ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( lrcorner ( <HOLE> ) ) )', 'rot270')
('( move ( fill ( <HOLE> ) ( THREE ) ( asindices ( var0 ) ) ) ( <EXP> ) ( lrcorner ( <HOLE> ) ) )', 'identity')
('( move ( fill ( <HOLE> ) ( THREE ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( lrcorner ( <EXP> ) ) )', 'ineighbors')
('( <EXP> )', 'underpaint')
('( vconcat ( <EXP> ) ( pair ( interval ( NINE ) ( NINE ) ( FIVE ) ) ( interval ( TEN ) ( SIX ) ( NEG_TWO ) ) ) )', 'underfill')
('( rot90 ( rot90 ( <EXP> ) ) )', 'bottomhalf')
('( underpaint ( <HOLE> ) ( recolor ( <EXP> ) ( connect ( TWO_BY_TWO ) ( UP ) ) ) )', 'multiply_ni')
('( underpaint ( <EXP> ) ( recolor ( <HOLE> ) ( connect ( TWO_BY_TWO ) ( UP ) ) ) )', 'cellwise')
('( <EXP> )', 'last_ct')
('( rapply ( repeat ( <EXP> ) ( halve_ni ( <HOLE> ) ) ) ( size_cf ( partition ( <HOLE> ) ) ) )', 'repeat')
('( rapply ( repeat ( <HOLE> ) ( halve_ni ( <EXP> ) ) ) ( size_cf ( partition ( <HOLE> ) ) ) )', 'TEN')
('( rapply ( repeat ( <HOLE> ) ( halve_ni ( <HOLE> ) ) ) ( size_cf ( partition ( <EXP> ) ) ) )', 'var0')
('( underpaint ( trim ( trim ( var0 ) ) ) ( asobject ( switch ( <EXP> ) ( ONE ) ( <HOLE> ) ) ) )', 'var0')
('( underpaint ( trim ( trim ( var0 ) ) ) ( asobject ( switch ( <HOLE> ) ( ONE ) ( <EXP> ) ) ) )', 'ZERO')
('( cellwise ( righthalf ( tophalf ( var0 ) ) ) ( var0 ) ( crement_ni ( divide_ni ( SEVEN ) ( <EXP> ) ) ) )', 'ONE')
('( <EXP> )', 'rot90')
('( vconcat ( <EXP> ) ( <HOLE> ) )', 'var0')
('( vconcat ( <HOLE> ) ( <EXP> ) )', 'leastcommon_ct')
('( mostcommon_ct ( <EXP> ) )', 'hsplit')
('( pair ( mostcommon_ct ( vupscale ( var0 ) ( <HOLE> ) ) ) ( repeat ( divide_ni ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'FIVE')
('( pair ( mostcommon_ct ( vupscale ( var0 ) ( <HOLE> ) ) ) ( repeat ( divide_ni ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ) )', 'size_ct')
('( pair ( mostcommon_ct ( vupscale ( var0 ) ( <HOLE> ) ) ) ( repeat ( divide_ni ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ) )', 'ONE')
('( pair ( mostcommon_ct ( vupscale ( var0 ) ( <EXP> ) ) ) ( repeat ( divide_ni ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'TEN')
('( underfill ( <HOLE> ) ( argmax_cf ( initset ( SEVEN ) ) crement_ni ) ( connect ( branch ( <HOLE> ) ( UP ) ( <EXP> ) ) ( <HOLE> ) ) )', 'TWO_BY_TWO')
('( underfill ( <HOLE> ) ( argmax_cf ( initset ( SEVEN ) ) crement_ni ) ( connect ( branch ( <EXP> ) ( UP ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'T')
('( underfill ( <HOLE> ) ( argmax_cf ( initset ( SEVEN ) ) crement_ni ) ( connect ( branch ( <HOLE> ) ( UP ) ( <HOLE> ) ) ( <EXP> ) ) )', 'TWO_BY_TWO')
('( underfill ( <EXP> ) ( argmax_cf ( initset ( SEVEN ) ) crement_ni ) ( connect ( branch ( <HOLE> ) ( UP ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'vconcat')
('( leastcommon_ct ( <EXP> ) )', 'vsplit')
('( <EXP> )', 'rot180')
('( righthalf ( <EXP> ) )', 'bottomhalf')
('( first_cf ( initset ( <EXP> ) ) )', 'rot90')
('( <EXP> )', 'switch')
('( lefthalf ( downscale ( compress ( <EXP> ) ) ( invert_ni ( ONE ) ) ) )', 'var0')
('( <EXP> )', 'dedupe_ti')
('( first_cf ( initset ( rot270 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'compress')
('( compress ( underfill ( trim ( <HOLE> ) ) ( subtract_ni ( <EXP> ) ( SEVEN ) ) ( asindices ( <HOLE> ) ) ) )', 'NINE')
('( compress ( underfill ( trim ( <HOLE> ) ) ( subtract_ni ( <HOLE> ) ( SEVEN ) ) ( asindices ( <EXP> ) ) ) )', 'var0')
('( compress ( underfill ( trim ( <EXP> ) ) ( subtract_ni ( <HOLE> ) ( SEVEN ) ) ( asindices ( <HOLE> ) ) ) )', 'var0')
('( <EXP> )', 'repeat')
('( <EXP> )', 'identity')
('( <EXP> )', 'first_cf')
('( switch ( bottomhalf ( <HOLE> ) ) ( leastcolor ( <EXP> ) ) ( valmax_ct ( <HOLE> ) ( branch ( F ) ( TWO ) ) ) )', 'dedupe_ti')
('( switch ( bottomhalf ( <HOLE> ) ) ( leastcolor ( <HOLE> ) ) ( valmax_ct ( <EXP> ) ( branch ( F ) ( TWO ) ) ) )', 'interval')
('( switch ( bottomhalf ( <EXP> ) ) ( leastcolor ( <HOLE> ) ) ( valmax_ct ( <HOLE> ) ( branch ( F ) ( TWO ) ) ) )', 'compress')
('( <EXP> )', 'paint')
('( remove_ct ( compose ( <EXP> ) ( <HOLE> ) ( branch ( T ) ( NEG_ONE ) ( FIVE ) ) ) ( trim ( identity ( var0 ) ) ) )', 'interval')
('( remove_ct ( compose ( <HOLE> ) ( <EXP> ) ( branch ( T ) ( NEG_ONE ) ( FIVE ) ) ) ( trim ( identity ( var0 ) ) ) )', 'divide_ni')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'fill')
('( <EXP> )', 'vupscale')
('( <EXP> )', 'compress')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'pair')
('( <EXP> )', 'compress')
('( first_ct ( <EXP> ) )', 'totuple')
('( underfill ( <HOLE> ) ( <HOLE> ) ( apply_cf toivec ( <EXP> ) ) )', 'initset')
('( underfill ( <EXP> ) ( <HOLE> ) ( apply_cf toivec ( <HOLE> ) ) )', 'first_cf')
('( underfill ( <HOLE> ) ( <EXP> ) ( apply_cf toivec ( <HOLE> ) ) )', 'width')
('( fill ( <EXP> ) ( rbind_2 branch ( FIVE ) ( identity ( T ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'fill')
('( fill ( <HOLE> ) ( rbind_2 branch ( FIVE ) ( identity ( T ) ) ( <EXP> ) ) ( <HOLE> ) )', 'ZERO')
('( fill ( <HOLE> ) ( rbind_2 branch ( FIVE ) ( identity ( T ) ) ( <HOLE> ) ) ( <EXP> ) )', 'occurrences')
('( rot90 ( <EXP> ) )', 'rot270')
('( <EXP> )', 'dedupe_ti')
('( switch ( underfill ( var0 ) ( identity ( FIVE ) ) ( neighbors ( ZERO_BY_TWO ) ) ) ( <HOLE> ) ( <EXP> ) )', 'FOUR')
('( switch ( underfill ( var0 ) ( identity ( FIVE ) ) ( neighbors ( ZERO_BY_TWO ) ) ) ( <EXP> ) ( <HOLE> ) )', 'FOUR')
('( first_ct ( identity ( <EXP> ) ) )', 'vsplit')
('( switch ( identity ( <HOLE> ) ) ( sign_ni ( <EXP> ) ) ( <HOLE> ) )', 'NINE')
('( switch ( identity ( <EXP> ) ) ( sign_ni ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( switch ( identity ( <HOLE> ) ) ( sign_ni ( <HOLE> ) ) ( <EXP> ) )', 'first_ct')
('( <EXP> )', 'lefthalf')
('( paint ( bottomhalf ( <EXP> ) ) ( asobject ( cellwise ( var0 ) ( var0 ) ( THREE ) ) ) )', 'replace')
('( <EXP> )', 'tophalf')
('( replace ( <HOLE> ) ( vperiod ( <HOLE> ) ) ( <EXP> ) )', 'FIVE')
('( replace ( <EXP> ) ( vperiod ( <HOLE> ) ) ( <HOLE> ) )', 'dedupe_ti')
('( replace ( <HOLE> ) ( vperiod ( <EXP> ) ) ( <HOLE> ) )', 'asobject')
('( <EXP> )', 'compress')
('( lefthalf ( hconcat ( lefthalf ( var0 ) ) ( <EXP> ) ) )', 'lefthalf')
('( compress ( <EXP> ) )', 'move')
('( repeat ( first_ct ( vconcat ( var0 ) ( var0 ) ) ) ( valmax_ct ( <EXP> ) double_ni ) )', 'mostcommon_ct')
('( rot180 ( cover ( <EXP> ) ( dneighbors ( ORIGIN ) ) ) )', 'trim')
('( righthalf ( subgrid ( ofcolor ( var0 ) ( SIX ) ) ( replace ( <EXP> ) ( NINE ) ( NEG_ONE ) ) ) )', 'var0')
('( <EXP> )', 'first_ct')
('( rot180 ( <EXP> ) )', 'cover')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'first_ct')
('( <EXP> )', 'switch')
('( <EXP> )', 'subgrid')
('( underpaint ( underfill ( identity ( var0 ) ) ( divide_ni ( NEG_TWO ) ( <EXP> ) ) ( <HOLE> ) ) ( recolor ( sign_ni ( <HOLE> ) ) ( asindices ( var0 ) ) ) )', 'NINE')
('( underpaint ( underfill ( identity ( var0 ) ) ( divide_ni ( NEG_TWO ) ( <HOLE> ) ) ( <HOLE> ) ) ( recolor ( sign_ni ( <EXP> ) ) ( asindices ( var0 ) ) ) )', 'THREE')
('( underpaint ( underfill ( identity ( var0 ) ) ( divide_ni ( NEG_TWO ) ( <HOLE> ) ) ( <EXP> ) ) ( recolor ( sign_ni ( <HOLE> ) ) ( asindices ( var0 ) ) ) )', 'ineighbors')
('( <EXP> )', 'first_cf')
('( hconcat ( <HOLE> ) ( <EXP> ) )', 'cover')
('( hconcat ( <EXP> ) ( <HOLE> ) )', 'compress')
('( lefthalf ( rot270 ( <EXP> ) ) )', 'vupscale')
('( dedupe_ti ( vconcat ( tophalf ( var0 ) ) ( righthalf ( <EXP> ) ) ) )', 'var0')
('( rot180 ( underfill ( bottomhalf ( var0 ) ) ( branch ( T ) ( <EXP> ) ( TWO ) ) ( <HOLE> ) ) )', 'SIX')
('( rot180 ( underfill ( bottomhalf ( var0 ) ) ( branch ( T ) ( <HOLE> ) ( TWO ) ) ( <EXP> ) ) )', 'shoot')
('( paint ( <EXP> ) ( recolor ( identity ( THREE ) ) ( ineighbors ( UNITY ) ) ) )', 'cover')
('( rot180 ( <EXP> ) )', 'pair')
('( compress ( dedupe_ti ( rot90 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'underfill')
('( move ( hupscale ( <HOLE> ) ( TWO ) ) ( toobject ( asindices ( var0 ) ) ( cellwise ( <EXP> ) ( var0 ) ( NEG_ONE ) ) ) ( <HOLE> ) )', 'var0')
('( move ( hupscale ( <EXP> ) ( TWO ) ) ( toobject ( asindices ( var0 ) ) ( cellwise ( <HOLE> ) ( var0 ) ( NEG_ONE ) ) ) ( <HOLE> ) )', 'switch')
('( move ( hupscale ( <HOLE> ) ( TWO ) ) ( toobject ( asindices ( var0 ) ) ( cellwise ( <HOLE> ) ( var0 ) ( NEG_ONE ) ) ) ( <EXP> ) )', 'ZERO_BY_TWO')
('( downscale ( var0 ) ( leastcommon_ct ( merge_ct ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'hconcat')
('( remove_ct ( leastcommon_ct ( dedupe_ti ( <EXP> ) ) ) ( tophalf ( replace ( <HOLE> ) ( SIX ) ( <HOLE> ) ) ) )', 'var0')
('( remove_ct ( leastcommon_ct ( dedupe_ti ( <HOLE> ) ) ) ( tophalf ( replace ( <HOLE> ) ( SIX ) ( <EXP> ) ) ) )', 'ZERO')
('( remove_ct ( leastcommon_ct ( dedupe_ti ( <HOLE> ) ) ) ( tophalf ( replace ( <EXP> ) ( SIX ) ( <HOLE> ) ) ) )', 'var0')
('( mostcommon_ct ( identity ( <EXP> ) ) )', 'repeat')
('( rot270 ( vconcat ( righthalf ( var0 ) ) ( tophalf ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'cellwise')
('( trim ( <EXP> ) )', 'first_cf')
('( hconcat ( bottomhalf ( compress ( <EXP> ) ) ) ( switch ( rot180 ( var0 ) ) ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( hconcat ( bottomhalf ( compress ( <HOLE> ) ) ) ( switch ( rot180 ( var0 ) ) ( <EXP> ) ( <HOLE> ) ) )', 'SEVEN')
('( hconcat ( bottomhalf ( compress ( <HOLE> ) ) ) ( switch ( rot180 ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) )', 'SIX')
('( <EXP> )', 'pair')
('( underpaint ( cover ( cellwise ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) ( initset ( RIGHT ) ) ) ( toobject ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( underpaint ( cover ( cellwise ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) ( initset ( RIGHT ) ) ) ( toobject ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( underpaint ( cover ( cellwise ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) ( initset ( RIGHT ) ) ) ( toobject ( <HOLE> ) ( <HOLE> ) ) )', 'NINE')
('( underpaint ( cover ( cellwise ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ( initset ( RIGHT ) ) ) ( toobject ( <HOLE> ) ( <EXP> ) ) )', 'rot90')
('( underpaint ( cover ( cellwise ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ( initset ( RIGHT ) ) ) ( toobject ( <EXP> ) ( <HOLE> ) ) )', 'neighbors')
('( identity ( fill ( identity ( var0 ) ) ( double_ni ( FIVE ) ) ( asindices ( <EXP> ) ) ) )', 'var0')
('( tophalf ( <EXP> ) )', 'leastcommon_ct')
('( <EXP> )', 'tophalf')
('( cover ( righthalf ( <EXP> ) ) ( vfrontier ( <HOLE> ) ) )', 'cellwise')
('( cover ( righthalf ( <HOLE> ) ) ( vfrontier ( <EXP> ) ) )', 'TWO_BY_TWO')
('( mostcommon_ct ( vsplit ( <EXP> ) ( ONE ) ) )', 'trim')
('( rot90 ( repeat ( mostcommon_ct ( var0 ) ) ( <EXP> ) ) )', 'identity')
('( repeat ( <HOLE> ) ( rbind_3 branch ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) )', 'SEVEN')
('( repeat ( <HOLE> ) ( rbind_3 branch ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) )', 'positive')
('( repeat ( <EXP> ) ( rbind_3 branch ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) )', 'identity')
('( repeat ( <HOLE> ) ( rbind_3 branch ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) )', 'identity')
('( vconcat ( bottomhalf ( vconcat ( var0 ) ( var0 ) ) ) ( last_ct ( <EXP> ) ) )', 'vsplit')
('( downscale ( remove_ct ( <HOLE> ) ( identity ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( downscale ( remove_ct ( <HOLE> ) ( identity ( <HOLE> ) ) ) ( <EXP> ) )', 'divide_ni')
('( downscale ( remove_ct ( <EXP> ) ( identity ( <HOLE> ) ) ) ( <HOLE> ) )', 'merge_ct')
('( <EXP> )', 'merge_ct')
('( <EXP> )', 'underfill')
('( <EXP> )', 'underpaint')
('( rot90 ( vconcat ( cellwise ( var0 ) ( <HOLE> ) ( THREE ) ) ( downscale ( <EXP> ) ( THREE ) ) ) )', 'var0')
('( rot90 ( vconcat ( cellwise ( var0 ) ( <EXP> ) ( THREE ) ) ( downscale ( <HOLE> ) ( THREE ) ) ) )', 'var0')
('( trim ( <EXP> ) )', 'var0')
('( <EXP> )', 'fill')
('( identity ( pair ( repeat ( NINE ) ( EIGHT ) ) ( <EXP> ) ) )', 'first_ct')
('( switch ( last_cf ( initset ( <HOLE> ) ) ) ( size_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( mostcolor ( downscale ( <EXP> ) ( <HOLE> ) ) ) )', 'var0')
('( switch ( last_cf ( initset ( <HOLE> ) ) ) ( size_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( mostcolor ( downscale ( <HOLE> ) ( <EXP> ) ) ) )', 'TWO')
('( switch ( last_cf ( initset ( <EXP> ) ) ) ( size_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( mostcolor ( downscale ( <HOLE> ) ( <HOLE> ) ) ) )', 'var0')
('( switch ( last_cf ( initset ( <HOLE> ) ) ) ( size_ct ( repeat ( var0 ) ( <EXP> ) ) ) ( mostcolor ( downscale ( <HOLE> ) ( <HOLE> ) ) ) )', 'EIGHT')
('( <EXP> )', 'lefthalf')
('( replace ( var0 ) ( <EXP> ) ( compose ( divide_ni ( TWO ) ) size_ct ( last_ct ( var0 ) ) ) )', 'last_ct')
('( <EXP> )', 'remove_ct')
('( move ( <EXP> ) ( <HOLE> ) ( decrement_nit ( halve_nit ( TWO_BY_TWO ) ) ) )', 'underfill')
('( move ( <HOLE> ) ( <EXP> ) ( decrement_nit ( halve_nit ( TWO_BY_TWO ) ) ) )', 'asobject')
('( pair ( <HOLE> ) ( <EXP> ) )', 'rbind_2')
('( pair ( <EXP> ) ( <HOLE> ) )', 'apply_ct')
('( hconcat ( merge_ct ( repeat ( var0 ) ( FOUR ) ) ) ( apply_ct ( <EXP> ) ( first_ct ( var0 ) ) ) )', 'repeat')
('( first_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( replace ( <EXP> ) ( size_cf ( initset ( <HOLE> ) ) ) ( compose double_ni ( subtract_ni ( FOUR ) ) ( <HOLE> ) ) )', 'rot270')
('( replace ( <HOLE> ) ( size_cf ( initset ( <EXP> ) ) ) ( compose double_ni ( subtract_ni ( FOUR ) ) ( <HOLE> ) ) )', 'T')
('( replace ( <HOLE> ) ( size_cf ( initset ( <HOLE> ) ) ) ( compose double_ni ( subtract_ni ( FOUR ) ) ( <EXP> ) ) )', 'subtract_ni')
('( remove_ct ( <HOLE> ) ( righthalf ( <EXP> ) ) )', 'hupscale')
('( remove_ct ( <EXP> ) ( righthalf ( <HOLE> ) ) )', 'compose')
('( <EXP> )', 'rot270')
('( <EXP> )', 'replace')
('( <EXP> )', 'paint')
('( first_cf ( initset ( <EXP> ) ) )', 'var0')
('( tophalf ( hupscale ( switch ( var0 ) ( <EXP> ) ( <HOLE> ) ) ( FIVE ) ) )', 'NEG_TWO')
('( tophalf ( hupscale ( switch ( var0 ) ( <HOLE> ) ( <EXP> ) ) ( FIVE ) ) )', 'TEN')
('( hconcat ( move ( tophalf ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) ( bottomhalf ( <HOLE> ) ) )', 'tojvec')
('( hconcat ( move ( tophalf ( var0 ) ) ( <EXP> ) ( <HOLE> ) ) ( bottomhalf ( <HOLE> ) ) )', 'asobject')
('( hconcat ( move ( tophalf ( var0 ) ) ( <HOLE> ) ( <HOLE> ) ) ( bottomhalf ( <EXP> ) ) )', 'var0')
('( underpaint ( <EXP> ) ( identity ( asobject ( var0 ) ) ) )', 'rot180')
('( fill ( paint ( vupscale ( var0 ) ( <HOLE> ) ) ( asobject ( <EXP> ) ) ) ( manhattan ( <HOLE> ) ( asindices ( <HOLE> ) ) ) ( shoot ( <HOLE> ) ( tojvec ( TWO ) ) ) )', 'var0')
('( fill ( paint ( vupscale ( var0 ) ( <HOLE> ) ) ( asobject ( <HOLE> ) ) ) ( manhattan ( <HOLE> ) ( asindices ( <EXP> ) ) ) ( shoot ( <HOLE> ) ( tojvec ( TWO ) ) ) )', 'var0')
('( fill ( paint ( vupscale ( var0 ) ( <HOLE> ) ) ( asobject ( <HOLE> ) ) ) ( manhattan ( <EXP> ) ( asindices ( <HOLE> ) ) ) ( shoot ( <HOLE> ) ( tojvec ( TWO ) ) ) )', 'asindices')
