('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( trim ( move ( var0 ) ( asobject ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( trim ( move ( var0 ) ( asobject ( <HOLE> ) ) ( <EXP> ) ) )', 'subtract_nit')
('( <EXP> )', 'rapply')
('( hconcat ( cover ( switch ( var0 ) ( <EXP> ) ( <HOLE> ) ) ( initset ( THREE_BY_THREE ) ) ) ( <HOLE> ) )', 'ONE')
('( hconcat ( cover ( switch ( var0 ) ( <HOLE> ) ( <HOLE> ) ) ( initset ( THREE_BY_THREE ) ) ) ( <EXP> ) )', 'hupscale')
('( hconcat ( cover ( switch ( var0 ) ( <HOLE> ) ( <EXP> ) ) ( initset ( THREE_BY_THREE ) ) ) ( <HOLE> ) )', 'TEN')
('( lefthalf ( apply_ct ( <EXP> ) ( merge_ct ( var0 ) ) ) )', 'repeat')
('( hconcat ( switch ( bottomhalf ( <EXP> ) ) ( identity ( NINE ) ) ( divide_ni ( SIX ) ( NINE ) ) ) ( underpaint ( replace ( var0 ) ( <HOLE> ) ( TWO ) ) ( asobject ( var0 ) ) ) )', 'var0')
('( hconcat ( switch ( bottomhalf ( <HOLE> ) ) ( identity ( NINE ) ) ( divide_ni ( SIX ) ( NINE ) ) ) ( underpaint ( replace ( var0 ) ( <EXP> ) ( TWO ) ) ( asobject ( var0 ) ) ) )', 'NINE')
('( remove_ct ( last_ct ( bottomhalf ( var0 ) ) ) ( hconcat ( replace ( <HOLE> ) ( FOUR ) ( <EXP> ) ) ( rot270 ( var0 ) ) ) )', 'SEVEN')
('( remove_ct ( last_ct ( bottomhalf ( var0 ) ) ) ( hconcat ( replace ( <EXP> ) ( FOUR ) ( <HOLE> ) ) ( rot270 ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'cover')
('( rot90 ( <EXP> ) )', 'vupscale')
('( <EXP> )', 'replace')
('( compress ( hconcat ( rot90 ( var0 ) ) ( <EXP> ) ) )', 'dedupe_ti')
('( <EXP> )', 'righthalf')
('( <EXP> )', 'trim')
('( move ( underfill ( righthalf ( var0 ) ) ( divide_ni ( EIGHT ) ( THREE ) ) ( neighbors ( <EXP> ) ) ) ( <HOLE> ) ( ZERO_BY_TWO ) )', 'RIGHT')
('( move ( underfill ( righthalf ( var0 ) ) ( divide_ni ( EIGHT ) ( THREE ) ) ( neighbors ( <HOLE> ) ) ) ( <EXP> ) ( ZERO_BY_TWO ) )', 'toobject')
('( underfill ( trim ( <HOLE> ) ) ( size_cf ( frontiers ( var0 ) ) ) ( sizefilter_ct ( repeat ( <EXP> ) ( EIGHT ) ) ( FIVE ) ) )', 'UNITY')
('( underfill ( trim ( <EXP> ) ) ( size_cf ( frontiers ( var0 ) ) ) ( sizefilter_ct ( repeat ( <HOLE> ) ( EIGHT ) ) ( FIVE ) ) )', 'switch')
('( remove_ct ( <EXP> ) ( dedupe_ti ( rot90 ( var0 ) ) ) )', 'mfilter_ct')
('( <EXP> )', 'rot180')
('( paint ( <HOLE> ) ( toobject ( initset ( NEG_UNITY ) ) ( <EXP> ) ) )', 'rot90')
('( paint ( <EXP> ) ( toobject ( initset ( NEG_UNITY ) ) ( <HOLE> ) ) )', 'rot180')
('( rot90 ( <EXP> ) )', 'var0')
('( vconcat ( last_cf ( initset ( var0 ) ) ) ( pair ( first_ct ( <EXP> ) ) ( repeat ( SEVEN ) ( <HOLE> ) ) ) )', 'var0')
('( vconcat ( last_cf ( initset ( var0 ) ) ) ( pair ( first_ct ( <HOLE> ) ) ( repeat ( SEVEN ) ( <EXP> ) ) ) )', 'FIVE')
('( replace ( repeat ( mostcommon_ct ( <HOLE> ) ) ( THREE ) ) ( extract_cf ( initset ( THREE ) ) positive ) ( uppermost ( asobject ( <EXP> ) ) ) )', 'var0')
('( replace ( repeat ( mostcommon_ct ( <EXP> ) ) ( THREE ) ) ( extract_cf ( initset ( THREE ) ) positive ) ( uppermost ( asobject ( <HOLE> ) ) ) )', 'var0')
('( first_ct ( vsplit ( <EXP> ) ( THREE ) ) )', 'rot90')
('( paint ( righthalf ( rot90 ( var0 ) ) ) ( recolor ( EIGHT ) ( <EXP> ) ) )', 'ineighbors')
('( trim ( paint ( dedupe_ti ( <EXP> ) ) ( asobject ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'last_cf')
('( <EXP> )', 'switch')
('( pair ( combine_ct ( <EXP> ) ( interval ( <HOLE> ) ( TEN ) ( FIVE ) ) ) ( argmax_ct ( replace ( var0 ) ( NEG_ONE ) ( THREE ) ) size_ct ) )', 'repeat')
('( pair ( combine_ct ( <HOLE> ) ( interval ( <EXP> ) ( TEN ) ( FIVE ) ) ) ( argmax_ct ( replace ( var0 ) ( NEG_ONE ) ( THREE ) ) size_ct ) )', 'EIGHT')
('( fill ( <EXP> ) ( ONE ) ( <HOLE> ) )', 'underfill')
('( fill ( <HOLE> ) ( ONE ) ( <EXP> ) )', 'normalize')
('( replace ( rot180 ( righthalf ( var0 ) ) ) ( <EXP> ) ( rbind_2 other_cf ( increment_ni ( SIX ) ) ( initset ( SEVEN ) ) ) )', 'height')
('( fill ( fill ( <HOLE> ) ( <HOLE> ) ( asobject ( var0 ) ) ) ( divide_ni ( subtract_ni ( <HOLE> ) ( NINE ) ) ( THREE ) ) ( shift ( ofcolor ( var0 ) ( <EXP> ) ) ( UNITY ) ) )', 'THREE')
('( fill ( fill ( <EXP> ) ( <HOLE> ) ( asobject ( var0 ) ) ) ( divide_ni ( subtract_ni ( <HOLE> ) ( NINE ) ) ( THREE ) ) ( shift ( ofcolor ( var0 ) ( <HOLE> ) ) ( UNITY ) ) )', 'replace')
('( fill ( fill ( <HOLE> ) ( <EXP> ) ( asobject ( var0 ) ) ) ( divide_ni ( subtract_ni ( <HOLE> ) ( NINE ) ) ( THREE ) ) ( shift ( ofcolor ( var0 ) ( <HOLE> ) ) ( UNITY ) ) )', 'add_ni')
('( fill ( fill ( <HOLE> ) ( <HOLE> ) ( asobject ( var0 ) ) ) ( divide_ni ( subtract_ni ( <EXP> ) ( NINE ) ) ( THREE ) ) ( shift ( ofcolor ( var0 ) ( <HOLE> ) ) ( UNITY ) ) )', 'NEG_TWO')
('( <EXP> )', 'righthalf')
('( <EXP> )', 'hconcat')
('( remove_ct ( <EXP> ) ( rot270 ( cellwise ( var0 ) ( var0 ) ( SIX ) ) ) )', 'order_cf')
('( <EXP> )', 'underpaint')
('( paint ( hconcat ( bottomhalf ( var0 ) ) ( bottomhalf ( <HOLE> ) ) ) ( recolor ( NINE ) ( <EXP> ) ) )', 'neighbors')
('( paint ( hconcat ( bottomhalf ( var0 ) ) ( bottomhalf ( <EXP> ) ) ) ( recolor ( NINE ) ( <HOLE> ) ) )', 'var0')
('( compress ( cover ( var0 ) ( shoot ( ZERO_BY_TWO ) ( <EXP> ) ) ) )', 'NEG_UNITY')
('( paint ( underpaint ( replace ( var0 ) ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ) ( asobject ( <HOLE> ) ) )', 'SIX')
('( paint ( underpaint ( replace ( var0 ) ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ) ( asobject ( <HOLE> ) ) )', 'ZERO')
('( paint ( underpaint ( replace ( var0 ) ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ) ( asobject ( <HOLE> ) ) )', 'asobject')
('( paint ( underpaint ( replace ( var0 ) ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ) ( asobject ( <EXP> ) ) )', 'dedupe_ti')
('( <EXP> )', 'underfill')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'first_cf')
('( first_cf ( initset ( <EXP> ) ) )', 'trim')
('( mostcommon_ct ( <EXP> ) )', 'identity')
('( compress ( <EXP> ) )', 'hconcat')
('( downscale ( <HOLE> ) ( <EXP> ) )', 'ONE')
('( downscale ( <EXP> ) ( <HOLE> ) )', 'rot180')
('( paint ( mostcommon_ct ( repeat ( var0 ) ( EIGHT ) ) ) ( <EXP> ) )', 'recolor')
('( repeat ( merge_ct ( dedupe_ti ( var0 ) ) ) ( size_cf ( <EXP> ) ) )', 'partition')
('( <EXP> )', 'underfill')
('( pair ( merge_ct ( switch ( var0 ) ( NINE ) ( <HOLE> ) ) ) ( rbind_2 repeat ( <HOLE> ) ( subtract_ni ( ONE ) ( <EXP> ) ) ) )', 'FOUR')
('( pair ( merge_ct ( switch ( var0 ) ( NINE ) ( <HOLE> ) ) ) ( rbind_2 repeat ( <EXP> ) ( subtract_ni ( ONE ) ( <HOLE> ) ) ) )', 'multiply_ni')
('( pair ( merge_ct ( switch ( var0 ) ( NINE ) ( <EXP> ) ) ) ( rbind_2 repeat ( <HOLE> ) ( subtract_ni ( ONE ) ( <HOLE> ) ) ) )', 'FIVE')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'hconcat')
('( repeat ( <HOLE> ) ( <EXP> ) )', 'SIX')
('( repeat ( <EXP> ) ( <HOLE> ) )', 'first_ct')
('( <EXP> )', 'rot180')
('( <EXP> )', 'replace')
('( cover ( fill ( <EXP> ) ( <HOLE> ) ( ineighbors ( UP ) ) ) ( <HOLE> ) )', 'cellwise')
('( cover ( fill ( <HOLE> ) ( <HOLE> ) ( ineighbors ( UP ) ) ) ( <EXP> ) )', 'normalize')
('( cover ( fill ( <HOLE> ) ( <EXP> ) ( ineighbors ( UP ) ) ) ( <HOLE> ) )', 'index')
('( last_cf ( initset ( replace ( var0 ) ( NINE ) ( <EXP> ) ) ) )', 'THREE')
('( move ( trim ( var0 ) ) ( recolor ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) )', 'identity')
('( move ( trim ( var0 ) ) ( recolor ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) )', 'center')
('( move ( trim ( var0 ) ) ( recolor ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) )', 'dneighbors')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'righthalf')
('( mostcommon_ct ( identity ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'SIX')
('( <EXP> )', 'righthalf')
('( rot180 ( <EXP> ) )', 'vupscale')
('( hconcat ( remove_ct ( <HOLE> ) ( rot90 ( <HOLE> ) ) ) ( <EXP> ) )', 'underpaint')
('( hconcat ( remove_ct ( <EXP> ) ( rot90 ( <HOLE> ) ) ) ( <HOLE> ) )', 'leastcommon_ct')
('( hconcat ( remove_ct ( <HOLE> ) ( rot90 ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( underfill ( first_cf ( initset ( var0 ) ) ) ( <EXP> ) ( neighbors ( multiply_nit ( UNITY ) ( ZERO_BY_TWO ) ) ) )', 'compose')
('( dedupe_ti ( remove_ct ( merge_ct ( <EXP> ) ) ( rot270 ( <HOLE> ) ) ) )', 'var0')
('( dedupe_ti ( remove_ct ( merge_ct ( <HOLE> ) ) ( rot270 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'cover')
('( <EXP> )', 'compress')
('( lefthalf ( <EXP> ) )', 'vconcat')
('( move ( hupscale ( rot90 ( var0 ) ) ( SIX ) ) ( identity ( asobject ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( move ( hupscale ( rot90 ( var0 ) ) ( SIX ) ) ( identity ( asobject ( <HOLE> ) ) ) ( <EXP> ) )', 'mostcommon_ct')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'trim')
('( pair ( mfilter_ct ( identity ( <HOLE> ) ) ( <EXP> ) ) ( repeat ( subtract_ni ( SIX ) ( <HOLE> ) ) ( invert_ni ( NEG_TWO ) ) ) )', 'contained_ct')
('( pair ( mfilter_ct ( identity ( <HOLE> ) ) ( <HOLE> ) ) ( repeat ( subtract_ni ( SIX ) ( <EXP> ) ) ( invert_ni ( NEG_TWO ) ) ) )', 'TWO')
('( pair ( mfilter_ct ( identity ( <EXP> ) ) ( <HOLE> ) ) ( repeat ( subtract_ni ( SIX ) ( <HOLE> ) ) ( invert_ni ( NEG_TWO ) ) ) )', 'var0')
('( mostcommon_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( replace ( replace ( rot180 ( var0 ) ) ( sign_ni ( TWO ) ) ( SEVEN ) ) ( size_cf ( objects ( var0 ) ( <EXP> ) ( F ) ( T ) ) ) ( <HOLE> ) )', 'T')
('( replace ( replace ( rot180 ( var0 ) ) ( sign_ni ( TWO ) ) ( SEVEN ) ) ( size_cf ( objects ( var0 ) ( <HOLE> ) ( F ) ( T ) ) ) ( <EXP> ) )', 'subtract_ni')
('( replace ( cover ( identity ( <HOLE> ) ) ( ofcolor ( var0 ) ( SIX ) ) ) ( compose last_cf initset ( THREE ) ) ( <EXP> ) )', 'compose')
('( replace ( cover ( identity ( <EXP> ) ) ( ofcolor ( var0 ) ( SIX ) ) ) ( compose last_cf initset ( THREE ) ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'last_ct')
('( last_ct ( totuple ( <EXP> ) ) )', 'initset')
('( rot270 ( paint ( dedupe_ti ( var0 ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( underfill ( <EXP> ) ( maximum ( initset ( TWO ) ) ) ( connect ( <HOLE> ) ( <HOLE> ) ) )', 'rot90')
('( underfill ( <HOLE> ) ( maximum ( initset ( TWO ) ) ) ( connect ( <HOLE> ) ( <EXP> ) ) )', 'branch')
('( underfill ( <HOLE> ) ( maximum ( initset ( TWO ) ) ) ( connect ( <EXP> ) ( <HOLE> ) ) )', 'UP')
('( <EXP> )', 'hconcat')
('( cover ( rot180 ( rot180 ( <HOLE> ) ) ) ( <EXP> ) )', 'backdrop')
('( cover ( rot180 ( rot180 ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( first_ct ( <EXP> ) )', 'totuple')
('( rot180 ( <EXP> ) )', 'rot90')
('( <EXP> )', 'underfill')
('( replace ( replace ( <HOLE> ) ( double_ni ( EIGHT ) ) ( index ( <HOLE> ) ( UP ) ) ) ( compose crement_ni ( index ( var0 ) ) ( toivec ( ZERO ) ) ) ( identity ( <EXP> ) ) )', 'THREE')
('( replace ( replace ( <EXP> ) ( double_ni ( EIGHT ) ) ( index ( <HOLE> ) ( UP ) ) ) ( compose crement_ni ( index ( var0 ) ) ( toivec ( ZERO ) ) ) ( identity ( <HOLE> ) ) )', 'cellwise')
('( replace ( replace ( <HOLE> ) ( double_ni ( EIGHT ) ) ( index ( <EXP> ) ( UP ) ) ) ( compose crement_ni ( index ( var0 ) ) ( toivec ( ZERO ) ) ) ( identity ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'rot90')
('( subgrid ( toobject ( <EXP> ) ( vupscale ( var0 ) ( TWO ) ) ) ( <HOLE> ) )', 'asobject')
('( subgrid ( toobject ( <HOLE> ) ( vupscale ( var0 ) ( TWO ) ) ) ( <EXP> ) )', 'dedupe_ti')
('( cover ( downscale ( <HOLE> ) ( sign_ni ( <EXP> ) ) ) ( outbox ( shoot ( <HOLE> ) ( THREE_BY_THREE ) ) ) )', 'ONE')
('( cover ( downscale ( <EXP> ) ( sign_ni ( <HOLE> ) ) ) ( outbox ( shoot ( <HOLE> ) ( THREE_BY_THREE ) ) ) )', 'righthalf')
('( cover ( downscale ( <HOLE> ) ( sign_ni ( <HOLE> ) ) ) ( outbox ( shoot ( <EXP> ) ( THREE_BY_THREE ) ) ) )', 'UP')
('( trim ( <EXP> ) )', 'compress')
('( last_cf ( initset ( vconcat ( <EXP> ) ( var0 ) ) ) )', 'var0')
('( hconcat ( underpaint ( identity ( var0 ) ) ( asobject ( <EXP> ) ) ) ( trim ( <HOLE> ) ) )', 'var0')
('( hconcat ( underpaint ( identity ( var0 ) ) ( asobject ( <HOLE> ) ) ) ( trim ( <EXP> ) ) )', 'vupscale')
('( righthalf ( replace ( <EXP> ) ( <HOLE> ) ( subtract_ni ( <HOLE> ) ( TWO ) ) ) )', 'compress')
('( righthalf ( replace ( <HOLE> ) ( <HOLE> ) ( subtract_ni ( <EXP> ) ( TWO ) ) ) )', 'ONE')
('( righthalf ( replace ( <HOLE> ) ( <EXP> ) ( subtract_ni ( <HOLE> ) ( TWO ) ) ) )', 'TEN')
('( switch ( <HOLE> ) ( branch ( positive ( TEN ) ) ( NEG_TWO ) ( <HOLE> ) ) ( valmin_cf ( initset ( EIGHT ) ) ( <EXP> ) ) )', 'subtract_ni')
('( switch ( <HOLE> ) ( branch ( positive ( TEN ) ) ( NEG_TWO ) ( <EXP> ) ) ( valmin_cf ( initset ( EIGHT ) ) ( <HOLE> ) ) )', 'ONE')
('( switch ( <EXP> ) ( branch ( positive ( TEN ) ) ( NEG_TWO ) ( <HOLE> ) ) ( valmin_cf ( initset ( EIGHT ) ) ( <HOLE> ) ) )', 'rot90')
('( merge_ct ( totuple ( <EXP> ) ) )', 'initset')
('( hconcat ( underpaint ( dedupe_ti ( var0 ) ) ( <EXP> ) ) ( repeat ( last_ct ( var0 ) ) ( subtract_ni ( FIVE ) ( ZERO ) ) ) )', 'asobject')
('( first_ct ( <EXP> ) )', 'totuple')
('( cover ( last_cf ( initset ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( cover ( last_cf ( initset ( <HOLE> ) ) ) ( <EXP> ) )', 'sizefilter_ct')
('( paint ( last_ct ( hsplit ( <EXP> ) ( FOUR ) ) ) ( recolor ( crement_ni ( NEG_ONE ) ) ( hfrontier ( TWO_BY_ZERO ) ) ) )', 'var0')
('( last_cf ( initset ( rot90 ( <EXP> ) ) ) )', 'var0')
('( leastcommon_ct ( <EXP> ) )', 'identity')
('( <EXP> )', 'mostcommon_ct')
('( replace ( first_cf ( <EXP> ) ) ( size_cf ( asindices ( var0 ) ) ) ( <HOLE> ) )', 'initset')
('( replace ( first_cf ( <HOLE> ) ) ( size_cf ( asindices ( var0 ) ) ) ( <EXP> ) )', 'valmax_ct')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'rot270')
('( <EXP> )', 'mostcommon_ct')
('( tophalf ( lefthalf ( <EXP> ) ) )', 'replace')
('( <EXP> )', 'move')
('( <EXP> )', 'rot90')
('( <EXP> )', 'replace')
('( switch ( <HOLE> ) ( add_ni ( divide_ni ( NINE ) ( <HOLE> ) ) ( <EXP> ) ) ( <HOLE> ) )', 'FOUR')
('( switch ( <HOLE> ) ( add_ni ( divide_ni ( NINE ) ( <EXP> ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'TEN')
('( switch ( <EXP> ) ( add_ni ( divide_ni ( NINE ) ( <HOLE> ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'identity')
('( switch ( <HOLE> ) ( add_ni ( divide_ni ( NINE ) ( <HOLE> ) ) ( <HOLE> ) ) ( <EXP> ) )', 'leastcommon_ct')
('( move ( <HOLE> ) ( toobject ( vfrontier ( UP_RIGHT ) ) ( identity ( var0 ) ) ) ( halve_nit ( <EXP> ) ) )', 'sign_nit')
('( move ( <EXP> ) ( toobject ( vfrontier ( UP_RIGHT ) ) ( identity ( var0 ) ) ) ( halve_nit ( <HOLE> ) ) )', 'fill')
('( cover ( <HOLE> ) ( vfrontier ( increment_nit ( <EXP> ) ) ) )', 'ORIGIN')
('( cover ( <EXP> ) ( vfrontier ( increment_nit ( <HOLE> ) ) ) )', 'vupscale')
('( repeat ( <EXP> ) ( size_ct ( repeat ( T ) ( EIGHT ) ) ) )', 'apply_ct')
('( underfill ( paint ( cellwise ( <HOLE> ) ( var0 ) ( THREE ) ) ( asobject ( <HOLE> ) ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( sizefilter_ct ( repeat ( DOWN ) ( <EXP> ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ) )', 'TEN')
('( underfill ( paint ( cellwise ( <EXP> ) ( var0 ) ( THREE ) ) ( asobject ( <HOLE> ) ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( sizefilter_ct ( repeat ( DOWN ) ( <HOLE> ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ) )', 'var0')
('( underfill ( paint ( cellwise ( <HOLE> ) ( var0 ) ( THREE ) ) ( asobject ( <HOLE> ) ) ) ( multiply_ni ( <HOLE> ) ( <EXP> ) ) ( sizefilter_ct ( repeat ( DOWN ) ( <HOLE> ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ) )', 'THREE')
('( underfill ( paint ( cellwise ( <HOLE> ) ( var0 ) ( THREE ) ) ( asobject ( <EXP> ) ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( sizefilter_ct ( repeat ( DOWN ) ( <HOLE> ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ) )', 'var0')
('( underfill ( paint ( cellwise ( <HOLE> ) ( var0 ) ( THREE ) ) ( asobject ( <HOLE> ) ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( sizefilter_ct ( repeat ( DOWN ) ( <HOLE> ) ) ( multiply_ni ( <EXP> ) ( <HOLE> ) ) ) )', 'THREE')
('( underfill ( paint ( cellwise ( <HOLE> ) ( var0 ) ( THREE ) ) ( asobject ( <HOLE> ) ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( sizefilter_ct ( repeat ( DOWN ) ( <HOLE> ) ) ( multiply_ni ( <HOLE> ) ( <EXP> ) ) ) )', 'FOUR')
('( underfill ( paint ( cellwise ( <HOLE> ) ( var0 ) ( THREE ) ) ( asobject ( <HOLE> ) ) ) ( multiply_ni ( <EXP> ) ( <HOLE> ) ) ( sizefilter_ct ( repeat ( DOWN ) ( <HOLE> ) ) ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ) )', 'ONE')
('( <EXP> )', 'underfill')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'order_cf')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'switch')
('( underpaint ( <EXP> ) ( recolor ( <HOLE> ) ( connect ( NEG_UNITY ) ( <HOLE> ) ) ) )', 'trim')
('( underpaint ( <HOLE> ) ( recolor ( <EXP> ) ( connect ( NEG_UNITY ) ( <HOLE> ) ) ) )', 'double_ni')
('( underpaint ( <HOLE> ) ( recolor ( <HOLE> ) ( connect ( NEG_UNITY ) ( <EXP> ) ) ) )', 'THREE_BY_THREE')
('( hupscale ( leastcommon_ct ( repeat ( var0 ) ( ONE ) ) ) ( valmin_ct ( leastcommon_ct ( var0 ) ) ( <EXP> ) ) )', 'add_ni')
('( leastcommon_ct ( repeat ( <EXP> ) ( decrement_ni ( TWO ) ) ) )', 'hconcat')
('( identity ( <EXP> ) )', 'rot90')
('( rot270 ( <EXP> ) )', 'downscale')
('( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'size_ct')
('( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'ofcolor')
('( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'paint')
('( vupscale ( subgrid ( asobject ( <EXP> ) ) ( righthalf ( var0 ) ) ) ( manhattan ( vfrontier ( <HOLE> ) ) ( ineighbors ( <HOLE> ) ) ) )', 'var0')
('( vupscale ( subgrid ( asobject ( <HOLE> ) ) ( righthalf ( var0 ) ) ) ( manhattan ( vfrontier ( <HOLE> ) ) ( ineighbors ( <EXP> ) ) ) )', 'UP_RIGHT')
('( vupscale ( subgrid ( asobject ( <HOLE> ) ) ( righthalf ( var0 ) ) ) ( manhattan ( vfrontier ( <EXP> ) ) ( ineighbors ( <HOLE> ) ) ) )', 'DOWN_LEFT')
('( <EXP> )', 'mostcommon_ct')
('( hupscale ( rot90 ( identity ( <HOLE> ) ) ) ( lbind_2 other_cf ( initset ( <EXP> ) ) ( NEG_TWO ) ) )', 'TEN')
('( hupscale ( rot90 ( identity ( <EXP> ) ) ) ( lbind_2 other_cf ( initset ( <HOLE> ) ) ( NEG_TWO ) ) )', 'var0')
('( <EXP> )', 'first_ct')
('( <EXP> )', 'cover')
('( cover ( <HOLE> ) ( <EXP> ) )', 'ineighbors')
('( cover ( <EXP> ) ( <HOLE> ) )', 'compress')
('( hupscale ( move ( switch ( var0 ) ( ZERO ) ( THREE ) ) ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) )', 'asobject')
('( hupscale ( move ( switch ( var0 ) ( ZERO ) ( THREE ) ) ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) )', 'branch')
('( hupscale ( move ( switch ( var0 ) ( ZERO ) ( THREE ) ) ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) )', 'NINE')
('( <EXP> )', 'rot270')
('( rot90 ( <EXP> ) )', 'fill')
('( replace ( cover ( hconcat ( var0 ) ( var0 ) ) ( vfrontier ( DOWN_LEFT ) ) ) ( <EXP> ) ( valmin_ct ( compress ( <HOLE> ) ) leastcommon_ct ) )', 'EIGHT')
('( replace ( cover ( hconcat ( var0 ) ( var0 ) ) ( vfrontier ( DOWN_LEFT ) ) ) ( <HOLE> ) ( valmin_ct ( compress ( <EXP> ) ) leastcommon_ct ) )', 'var0')
('( fill ( <HOLE> ) ( argmax_cf ( <EXP> ) ( <HOLE> ) ) ( asobject ( righthalf ( var0 ) ) ) )', 'initset')
('( fill ( <HOLE> ) ( argmax_cf ( <HOLE> ) ( <EXP> ) ) ( asobject ( righthalf ( var0 ) ) ) )', 'branch')
('( fill ( <EXP> ) ( argmax_cf ( <HOLE> ) ( <HOLE> ) ) ( asobject ( righthalf ( var0 ) ) ) )', 'mostcommon_ct')
('( <EXP> )', 'bottomhalf')
('( dedupe_ti ( <EXP> ) )', 'vconcat')
('( <EXP> )', 'vupscale')
('( lefthalf ( <EXP> ) )', 'tophalf')
('( first_cf ( initset ( rot270 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'rot180')
('( <EXP> )', 'cellwise')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'replace')
('( <EXP> )', 'cover')
('( merge_ct ( vsplit ( <EXP> ) ( double_ni ( <HOLE> ) ) ) )', 'rot180')
('( merge_ct ( vsplit ( <HOLE> ) ( double_ni ( <EXP> ) ) ) )', 'SIX')
('( replace ( bottomhalf ( rot180 ( var0 ) ) ) ( <EXP> ) ( EIGHT ) )', 'other_cf')
('( first_cf ( initset ( <EXP> ) ) )', 'righthalf')
('( switch ( <HOLE> ) ( <HOLE> ) ( divide_ni ( <EXP> ) ( <HOLE> ) ) )', 'index')
('( switch ( <HOLE> ) ( <EXP> ) ( divide_ni ( <HOLE> ) ( <HOLE> ) ) )', 'argmin_cf')
('( switch ( <EXP> ) ( <HOLE> ) ( divide_ni ( <HOLE> ) ( <HOLE> ) ) )', 'switch')
('( switch ( <HOLE> ) ( <HOLE> ) ( divide_ni ( <HOLE> ) ( <EXP> ) ) )', 'identity')
('( first_cf ( <EXP> ) )', 'initset')
('( cellwise ( <HOLE> ) ( underpaint ( vconcat ( var0 ) ( <HOLE> ) ) ( asobject ( var0 ) ) ) ( leastcolor ( <EXP> ) ) )', 'hconcat')
('( cellwise ( <EXP> ) ( underpaint ( vconcat ( var0 ) ( <HOLE> ) ) ( asobject ( var0 ) ) ) ( leastcolor ( <HOLE> ) ) )', 'righthalf')
('( cellwise ( <HOLE> ) ( underpaint ( vconcat ( var0 ) ( <EXP> ) ) ( asobject ( var0 ) ) ) ( leastcolor ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'compress')
('( <EXP> )', 'first_ct')
('( paint ( downscale ( rot90 ( <EXP> ) ) ( TWO ) ) ( identity ( asobject ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'fill')
('( underpaint ( downscale ( <HOLE> ) ( invert_ni ( <EXP> ) ) ) ( toobject ( initset ( ZERO_BY_TWO ) ) ( trim ( var0 ) ) ) )', 'NEG_TWO')
